Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
1,17857,17857,0.56,0.0053,0.0053,10000,52,53,53,52,53,53
2,303030,33670,0.594,0.0021,0.0037,20000,50,52,53,19,19,20
3,322580,48000,0.625,0.0021,0.0031666666666666666,30000,48,51,53,18,19,21
4,526315,62111,0.644,0.0014,0.002725,40000,46,50,53,12,13,14
5,555555,75528,0.662,0.0013,0.00244,50000,44,48,53,12,12,13
6,555555,88105,0.681,0.0016,0.0023,60000,41,48,53,15,15,16
7,555555,100143,0.699,0.0014,0.0021714285714285715,70000,38,47,53,13,13,14
8,769230,112359,0.712,0.001,0.002025,80000,34,46,52,9,9,10
9,1000000,124653,0.722,6.0E-4,0.0018666666666666666,90000,21,45,52,6,6,6
10,1428571,136986,0.73,3.0E-4,0.00171,100000,19,44,52,3,3,3
11,555555,147058,0.748,8.0E-4,0.0016272727272727272,110000,19,43,52,8,8,8
12,909090,158102,0.759,8.0E-4,0.0015583333333333332,120000,17,41,52,7,7,7
13,1250000,168175,0.773,5.0E-4,0.0014769230769230768,130000,16,40,51,4,5,5
14,714285,177890,0.787,9.0E-4,0.0014357142857142856,140000,15,38,51,9,9,9
15,1000000,188205,0.797,3.0E-4,0.00136,150000,15,37,51,3,3,3
16,2000000,199501,0.802,2.0E-4,0.0012875,160000,14,34,51,2,2,2
17,2500000,210656,0.807,3.0E-4,0.0012294117647058823,170000,14,30,50,3,3,3
18,2000000,221402,0.813,3.0E-4,0.0011777777777777778,180000,14,21,50,3,3,3
19,2000000,231990,0.819,2.0E-4,0.0011263157894736843,190000,13,20,50,1,1,1
20,2000000,242718,0.824,1.0E-4,0.001075,200000,13,19,50,1,1,1
21,2000000,253317,0.829,1.0E-4,0.0010285714285714286,210000,13,19,49,1,1,1
22,2000000,263788,0.834,3.0E-4,9.954545454545455E-4,220000,13,19,49,3,3,3
23,2000000,274135,0.839,2.0E-4,9.608695652173913E-4,230000,12,17,49,2,2,2
24,2000000,284360,0.844,2.0E-4,9.291666666666667E-4,240000,12,17,48,1,1,2
25,2000000,294464,0.849,3.0E-4,9.04E-4,250000,11,16,48,3,3,3
26,2000000,304449,0.854,3.0E-4,8.807692307692308E-4,260000,11,16,48,3,3,3
27,2000000,314318,0.859,3.0E-4,8.592592592592593E-4,270000,11,16,48,3,3,3
28,2500000,324074,0.864,3.0E-4,8.392857142857143E-4,280000,10,15,48,3,3,3
29,2000000,333333,0.87,3.0E-4,8.206896551724138E-4,290000,10,15,48,2,3,3
30,2000000,342857,0.875,2.0E-4,8.0E-4,300000,10,15,48,2,2,2
31,2000000,352272,0.88,3.0E-4,7.838709677419355E-4,310000,10,15,48,2,3,3
32,2000000,361581,0.885,1.0E-4,7.625E-4,320000,10,14,47,1,1,1
33,2000000,370786,0.89,3.0E-4,7.484848484848485E-4,330000,10,14,47,2,2,3
34,2500000,380313,0.894,2.0E-4,7.323529411764706E-4,340000,10,14,47,2,2,2
35,2500000,389321,0.899,3.0E-4,7.2E-4,350000,10,14,47,2,3,3
36,2000000,398230,0.904,2.0E-4,7.055555555555555E-4,360000,9,14,46,2,2,2
37,2000000,407040,0.909,2.0E-4,6.918918918918919E-4,370000,9,13,46,2,2,2
38,2000000,415754,0.914,5.0E-4,6.868421052631579E-4,380000,9,13,46,5,5,5
39,2500000,424374,0.919,3.0E-4,6.769230769230769E-4,390000,9,13,46,3,3,3
40,2000000,432900,0.924,3.0E-4,6.675E-4,400000,9,13,46,3,3,3
41,2000000,441334,0.929,4.0E-4,6.609756097560976E-4,410000,9,13,46,4,4,4
42,2500000,450160,0.933,1.0E-4,6.476190476190476E-4,420000,9,13,46,1,1,1
43,2500000,458422,0.938,2.0E-4,6.372093023255814E-4,430000,9,13,45,2,2,2
44,2000000,466101,0.944,2.0E-4,6.272727272727273E-4,440000,8,13,45,2,2,2
45,2500000,474683,0.948,3.0E-4,6.2E-4,450000,8,12,45,3,3,3
46,2500000,482686,0.953,3.0E-4,6.130434782608696E-4,460000,8,12,45,3,3,3
47,2500000,490605,0.958,2.0E-4,6.042553191489362E-4,470000,8,12,45,2,2,2
48,2000000,497925,0.964,2.0E-4,5.958333333333333E-4,480000,8,12,45,1,1,2
49,2000000,505675,0.969,2.0E-4,5.877551020408164E-4,490000,8,12,44,1,2,2
50,2500000,513874,0.973,1.0E-4,5.78E-4,500000,8,11,44,1,1,1
51,2000000,520939,0.979,3.0E-4,5.725490196078431E-4,510000,8,11,44,2,2,3
52,2000000,528455,0.984,4.0E-4,5.692307692307692E-4,520000,8,11,44,3,4,4
53,2000000,535894,0.989,5.0E-4,5.679245283018868E-4,530000,8,11,44,4,4,5
54,2000000,543259,0.994,0.0,5.574074074074074E-4,540000,8,11,43,0,0,0
55,2000000,550550,0.999,2.0E-4,5.509090909090909E-4,550000,8,10,43,2,2,2
56,2000000,557768,1.004,4.0E-4,5.482142857142857E-4,560000,7,10,43,4,4,4
57,2000000,564915,1.009,4.0E-4,5.456140350877193E-4,570000,7,10,43,3,4,4
58,2000000,571992,1.014,2.0E-4,5.396551724137931E-4,580000,7,10,42,1,2,2
59,2000000,578999,1.019,3.0E-4,5.355932203389831E-4,590000,7,10,42,3,3,3
60,2000000,585937,1.024,5.0E-4,5.35E-4,600000,7,10,41,4,5,5
61,2000000,592808,1.029,3.0E-4,5.311475409836066E-4,610000,7,10,41,2,3,3
62,2000000,599613,1.034,4.0E-4,5.290322580645162E-4,620000,7,10,41,3,3,4
63,2500000,606936,1.038,1.0E-4,5.222222222222222E-4,630000,7,10,41,1,1,1
64,2500000,613614,1.043,2.0E-4,5.171875E-4,640000,7,10,40,2,2,2
65,2000000,620229,1.048,2.0E-4,5.123076923076923E-4,650000,7,10,40,2,2,2
66,2500000,627376,1.052,3.0E-4,5.090909090909091E-4,660000,7,10,40,3,3,3
67,2000000,633869,1.057,3.0E-4,5.059701492537313E-4,670000,7,10,40,3,3,3
68,2500000,640301,1.062,1.0E-4,5.0E-4,680000,7,10,38,1,1,1
69,2000000,646672,1.067,1.0E-4,4.942028985507246E-4,690000,7,10,38,1,1,1
70,2000000,652985,1.072,4.0E-4,4.928571428571429E-4,700000,6,10,38,4,4,4
71,1666666,658627,1.078,1.0E-4,4.873239436619718E-4,710000,6,10,38,1,1,1
72,2000000,664819,1.083,3.0E-4,4.847222222222222E-4,720000,6,9,38,2,3,3
73,2000000,670955,1.088,4.0E-4,4.835616438356164E-4,730000,6,9,38,3,3,4
74,2000000,677035,1.093,2.0E-4,4.7972972972972974E-4,740000,6,9,37,2,2,2
75,2000000,683060,1.098,3.0E-4,4.7733333333333335E-4,750000,6,9,37,2,2,3
76,2000000,689029,1.103,4.0E-4,4.7631578947368423E-4,760000,6,9,37,4,4,4
77,2500000,695573,1.107,2.0E-4,4.727272727272727E-4,770000,6,9,35,2,2,2
78,2000000,701438,1.112,3.0E-4,4.705128205128205E-4,780000,6,9,35,3,3,3
79,2000000,706618,1.118,4.0E-4,4.6962025316455694E-4,790000,6,9,35,3,3,4
80,2000000,712377,1.123,2.0E-4,4.6625E-4,800000,5,9,34,2,2,2
81,2500000,718722,1.127,2.0E-4,4.62962962962963E-4,810000,5,9,34,2,2,2
82,2000000,724381,1.132,1.0E-4,4.5853658536585366E-4,820000,5,9,33,1,1,1
83,2500000,729991,1.137,4.0E-4,4.578313253012048E-4,830000,5,9,32,4,4,4
84,2000000,734908,1.143,2.0E-4,4.5476190476190475E-4,840000,5,9,31,2,2,2
85,2000000,740418,1.148,4.0E-4,4.5411764705882354E-4,850000,5,9,30,3,4,4
86,2000000,745880,1.153,3.0E-4,4.5232558139534886E-4,860000,5,9,28,3,3,3
87,2000000,751295,1.158,3.0E-4,4.5057471264367815E-4,870000,5,9,27,3,3,3
88,2000000,756663,1.163,2.0E-4,4.477272727272727E-4,880000,5,8,25,2,2,2
89,2000000,761334,1.169,3.0E-4,4.4606741573033706E-4,890000,5,8,23,2,2,3
90,2000000,766609,1.174,1.0E-4,4.422222222222222E-4,900000,5,8,21,0,1,1
91,2000000,771840,1.179,3.0E-4,4.4065934065934067E-4,910000,5,8,21,3,3,3
92,2500000,777683,1.183,4.0E-4,4.4021739130434783E-4,920000,5,8,21,4,4,4
93,2500000,783487,1.187,3.0E-4,4.3870967741935484E-4,930000,4,8,20,3,3,3
94,2000000,788590,1.192,2.0E-4,4.3617021276595746E-4,940000,4,8,20,2,2,2
95,2000000,792988,1.198,3.0E-4,4.3473684210526315E-4,950000,4,8,20,3,3,3
96,2500000,798668,1.202,4.0E-4,4.34375E-4,960000,4,8,20,4,4,4
97,2500000,803645,1.207,2.0E-4,4.3195876288659794E-4,970000,4,8,20,1,2,2
98,2000000,808580,1.212,5.0E-4,4.326530612244898E-4,980000,4,8,19,4,5,5
99,2000000,813475,1.217,3.0E-4,4.3131313131313133E-4,990000,4,8,19,3,3,3
100,2000000,818330,1.222,3.0E-4,4.3E-4,1000000,4,8,19,3,3,3
101,2000000,823145,1.227,3.0E-4,4.287128712871287E-4,1010000,4,8,19,3,3,3
102,2000000,827922,1.232,3.0E-4,4.2745098039215684E-4,1020000,4,8,19,3,3,3
103,2000000,832659,1.237,4.0E-4,4.271844660194175E-4,1030000,4,8,19,4,4,4
104,2500000,837359,1.242,4.0E-4,4.269230769230769E-4,1040000,4,8,19,4,4,4
105,2000000,841346,1.248,1.0E-4,4.238095238095238E-4,1050000,4,8,19,1,1,1
106,2500000,846645,1.252,2.0E-4,4.2169811320754715E-4,1060000,4,8,19,2,2,2
107,2500000,851233,1.257,4.0E-4,4.2149532710280375E-4,1070000,4,8,19,4,4,4
108,2000000,855784,1.262,3.0E-4,4.203703703703704E-4,1080000,4,8,19,3,3,3
109,1666666,859621,1.268,3.0E-4,4.1926605504587157E-4,1090000,4,8,19,2,2,3
110,2000000,864100,1.273,5.0E-4,4.2E-4,1100000,4,8,19,4,4,5
111,2000000,868544,1.278,2.0E-4,4.18018018018018E-4,1110000,4,8,18,1,2,2
112,2000000,872954,1.283,5.0E-4,4.1875E-4,1120000,4,7,18,5,5,5
113,1666666,876648,1.289,5.0E-4,4.1946902654867255E-4,1130000,4,7,18,5,5,5
114,1666666,880308,1.295,3.0E-4,4.1842105263157893E-4,1140000,4,7,18,2,2,3
115,2000000,884615,1.3,3.0E-4,4.173913043478261E-4,1150000,4,7,17,3,3,3
116,2000000,888888,1.305,3.0E-4,4.1637931034482756E-4,1160000,4,7,17,3,3,3
117,2500000,893812,1.309,2.0E-4,4.1452991452991454E-4,1170000,4,7,17,2,2,2
118,1666666,897338,1.315,2.0E-4,4.127118644067797E-4,1180000,4,7,17,1,1,2
119,2500000,902198,1.319,3.0E-4,4.1176470588235296E-4,1190000,4,7,17,3,3,3
120,2000000,906344,1.324,3.0E-4,4.108333333333333E-4,1200000,4,7,17,3,3,3
121,2500000,911144,1.328,3.0E-4,4.0991735537190084E-4,1210000,4,7,16,3,3,3
122,3333333,915915,1.332,1.0E-4,4.073770491803279E-4,1220000,4,7,16,1,1,1
123,2500000,920658,1.336,2.0E-4,4.056910569105691E-4,1230000,4,7,16,2,2,2
124,2500000,925373,1.34,2.0E-4,4.040322580645161E-4,1240000,4,7,16,2,2,2
125,2500000,930059,1.344,1.0E-4,4.016E-4,1250000,4,7,16,1,1,1
126,3333333,935412,1.347,1.0E-4,3.992063492063492E-4,1260000,4,7,16,1,1,1
127,2500000,940044,1.351,1.0E-4,3.968503937007874E-4,1270000,4,7,16,1,1,1
128,2500000,944649,1.355,1.0E-4,3.9453125E-4,1280000,4,7,16,1,1,1
129,2500000,949227,1.359,2.0E-4,3.930232558139535E-4,1290000,4,7,16,2,2,2
130,2500000,953778,1.363,3.0E-4,3.923076923076923E-4,1300000,4,7,16,2,2,3
131,3333333,959004,1.366,2.0E-4,3.9083969465648856E-4,1310000,4,7,16,2,2,2
132,3333333,964207,1.369,3.0E-4,3.901515151515151E-4,1320000,4,7,16,3,3,3
133,3333333,968681,1.373,2.0E-4,3.887218045112782E-4,1330000,4,7,16,2,2,2
134,3333333,973837,1.376,3.0E-4,3.880597014925373E-4,1340000,4,7,16,3,3,3
135,1666666,976845,1.382,5.0E-4,3.8888888888888887E-4,1350000,4,7,16,4,4,5
136,2000000,980533,1.387,5.0E-4,3.8970588235294116E-4,1360000,4,7,15,5,5,5
137,2500000,984902,1.391,1.0E-4,3.8759124087591243E-4,1370000,4,7,15,1,1,1
138,2500000,989247,1.395,1.0E-4,3.855072463768116E-4,1380000,4,7,15,1,1,1
139,3333333,994277,1.398,2.0E-4,3.841726618705036E-4,1390000,4,7,15,2,2,2
140,2500000,997861,1.403,2.0E-4,3.8285714285714285E-4,1400000,4,6,15,2,2,2
141,2500000,1002132,1.407,3.0E-4,3.822695035460993E-4,1410000,4,6,15,3,3,3
142,2500000,1006378,1.411,3.0E-4,3.8169014084507043E-4,1420000,4,6,15,3,3,3
143,2500000,1010600,1.415,2.0E-4,3.804195804195804E-4,1430000,4,6,15,2,2,2
144,3333333,1015514,1.418,3.0E-4,3.798611111111111E-4,1440000,4,6,15,3,3,3
145,3333333,1020408,1.421,0.0,3.7724137931034485E-4,1450000,3,6,15,0,0,0
146,3333333,1024561,1.425,2.0E-4,3.7602739726027396E-4,1460000,3,6,15,1,2,2
147,2500000,1028691,1.429,3.0E-4,3.7551020408163263E-4,1470000,3,6,15,3,3,3
148,3333333,1033519,1.432,2.0E-4,3.7432432432432433E-4,1480000,3,6,15,2,2,2
149,2500000,1037604,1.436,1.0E-4,3.7248322147651004E-4,1490000,3,6,15,1,1,1
150,2500000,1041666,1.44,2.0E-4,3.713333333333333E-4,1500000,3,6,15,1,1,1
151,2500000,1045706,1.444,2.0E-4,3.701986754966887E-4,1510000,3,6,15,1,2,2
152,2500000,1049723,1.448,1.0E-4,3.6842105263157896E-4,1520000,3,6,15,1,1,1
153,2000000,1052993,1.453,4.0E-4,3.6862745098039214E-4,1530000,3,6,15,3,4,4
154,2500000,1056966,1.457,4.0E-4,3.6883116883116885E-4,1540000,3,6,15,4,4,4
155,3333333,1061643,1.46,2.0E-4,3.6774193548387097E-4,1550000,3,6,15,2,2,2
156,3333333,1065573,1.464,2.0E-4,3.6666666666666667E-4,1560000,3,6,15,2,2,2
157,2500000,1068754,1.469,3.0E-4,3.662420382165605E-4,1570000,3,6,15,2,3,3
158,3333333,1073369,1.472,2.0E-4,3.6518987341772153E-4,1580000,3,6,15,2,2,2
159,2500000,1077235,1.476,3.0E-4,3.647798742138365E-4,1590000,3,6,15,2,2,2
160,3333333,1081812,1.479,1.0E-4,3.63125E-4,1600000,3,5,14,1,1,1
161,3333333,1086369,1.482,3.0E-4,3.627329192546584E-4,1610000,3,5,14,3,3,3
162,2500000,1090174,1.486,3.0E-4,3.623456790123457E-4,1620000,3,5,14,3,3,3
163,2500000,1093959,1.49,3.0E-4,3.619631901840491E-4,1630000,3,5,14,2,2,3
164,3333333,1098459,1.493,1.0E-4,3.6036585365853657E-4,1640000,3,5,14,1,1,1
165,2500000,1102204,1.497,1.0E-4,3.587878787878788E-4,1650000,3,5,14,1,1,1
166,3333333,1106666,1.5,3.0E-4,3.58433734939759E-4,1660000,3,5,14,3,3,3
167,2500000,1110372,1.504,3.0E-4,3.5808383233532933E-4,1670000,3,5,14,3,3,3
168,2500000,1114058,1.508,2.0E-4,3.5714285714285714E-4,1680000,3,5,14,2,2,2
169,3333333,1118464,1.511,2.0E-4,3.562130177514793E-4,1690000,3,5,14,2,2,2
170,2500000,1122112,1.515,2.0E-4,3.5529411764705885E-4,1700000,3,5,14,1,1,2
171,3333333,1126482,1.518,3.0E-4,3.549707602339181E-4,1710000,3,5,14,3,3,3
172,2500000,1130091,1.522,4.0E-4,3.552325581395349E-4,1720000,3,5,14,3,3,4
173,3333333,1134426,1.525,1.0E-4,3.53757225433526E-4,1730000,3,5,14,1,1,1
174,2500000,1137998,1.529,3.0E-4,3.5344827586206894E-4,1740000,3,5,14,2,2,2
175,3333333,1142297,1.532,2.0E-4,3.5257142857142855E-4,1750000,3,5,14,2,2,2
176,3333333,1146579,1.535,2.0E-4,3.5170454545454546E-4,1760000,3,5,14,2,2,2
177,2500000,1150097,1.539,4.0E-4,3.519774011299435E-4,1770000,3,5,14,3,4,4
178,3333333,1154345,1.542,2.0E-4,3.5112359550561797E-4,1780000,3,5,14,2,2,2
179,2500000,1157826,1.546,3.0E-4,3.508379888268156E-4,1790000,3,5,14,3,3,3
180,2500000,1161290,1.55,3.0E-4,3.5055555555555556E-4,1800000,3,5,14,3,3,3
181,3333333,1165486,1.553,3.0E-4,3.5027624309392266E-4,1810000,3,5,13,3,3,3
182,2500000,1168914,1.557,1.0E-4,3.489010989010989E-4,1820000,3,5,13,0,1,1
183,3333333,1173076,1.56,3.0E-4,3.486338797814208E-4,1830000,3,5,13,3,3,3
184,3333333,1177223,1.563,1.0E-4,3.472826086956522E-4,1840000,3,5,13,1,1,1
185,2500000,1180599,1.567,3.0E-4,3.47027027027027E-4,1850000,3,5,13,2,2,3
186,3333333,1184713,1.57,1.0E-4,3.456989247311828E-4,1860000,3,5,13,1,1,1
187,3333333,1188811,1.573,2.0E-4,3.449197860962567E-4,1870000,3,5,13,2,2,2
188,3333333,1192893,1.576,1.0E-4,3.436170212765957E-4,1880000,3,5,13,1,1,1
189,3333333,1196960,1.579,2.0E-4,3.4285714285714285E-4,1890000,3,5,13,2,2,2
190,2500000,1200252,1.583,3.0E-4,3.4263157894736843E-4,1900000,3,5,13,2,3,3
191,3333333,1204287,1.586,2.0E-4,3.418848167539267E-4,1910000,3,5,13,2,2,2
192,3333333,1208307,1.589,1.0E-4,3.40625E-4,1920000,3,5,13,1,1,1
193,2500000,1211550,1.593,1.0E-4,3.393782383419689E-4,1930000,3,5,13,1,1,1
194,3333333,1215538,1.596,1.0E-4,3.3814432989690723E-4,1940000,3,5,13,1,1,1
195,3333333,1219512,1.599,2.0E-4,3.3743589743589743E-4,1950000,3,4,13,2,2,2
196,3333333,1223470,1.602,1.0E-4,3.362244897959184E-4,1960000,3,4,13,1,1,1
197,3333333,1227414,1.605,1.0E-4,3.350253807106599E-4,1970000,3,4,13,1,1,1
198,2500000,1230577,1.609,4.0E-4,3.3535353535353536E-4,1980000,3,4,13,3,3,3
199,3333333,1234491,1.612,1.0E-4,3.341708542713568E-4,1990000,3,4,13,1,1,1
200,3333333,1238390,1.615,2.0E-4,3.335E-4,2000000,3,4,13,2,2,2
201,3333333,1242274,1.618,0.0,3.318407960199005E-4,2010000,3,4,13,0,0,0
202,3333333,1246144,1.621,2.0E-4,3.311881188118812E-4,2020000,3,4,13,2,2,2
203,3333333,1250000,1.624,3.0E-4,3.310344827586207E-4,2030000,3,4,13,3,3,3
204,2000000,1252302,1.629,2.0E-4,3.303921568627451E-4,2040000,3,4,13,1,2,2
205,3333333,1256127,1.632,2.0E-4,3.2975609756097563E-4,2050000,3,4,13,2,2,2
206,3333333,1259938,1.635,3.0E-4,3.296116504854369E-4,2060000,3,4,13,3,3,3
207,2500000,1262965,1.639,2.0E-4,3.289855072463768E-4,2070000,3,4,13,2,2,2
208,3333333,1266747,1.642,2.0E-4,3.2836538461538463E-4,2080000,3,4,13,2,2,2
209,3333333,1270516,1.645,2.0E-4,3.277511961722488E-4,2090000,3,4,13,2,2,2
210,3333333,1274271,1.648,2.0E-4,3.271428571428571E-4,2100000,3,4,13,2,2,2
211,3333333,1278013,1.651,3.0E-4,3.2701421800947867E-4,2110000,3,4,13,3,3,3
212,3333333,1280966,1.655,1.0E-4,3.259433962264151E-4,2120000,3,4,13,0,1,1
213,3333333,1284680,1.658,3.0E-4,3.2582159624413144E-4,2130000,3,4,13,3,3,3
214,3333333,1288380,1.661,1.0E-4,3.2476635514018694E-4,2140000,3,4,13,1,1,1
215,3333333,1292067,1.664,1.0E-4,3.2372093023255814E-4,2150000,3,4,13,1,1,1
216,3333333,1295740,1.667,2.0E-4,3.2314814814814814E-4,2160000,3,4,13,2,2,2
217,2500000,1298623,1.671,2.0E-4,3.225806451612903E-4,2170000,3,4,13,1,2,2
218,3333333,1302270,1.674,2.0E-4,3.2201834862385323E-4,2180000,3,4,13,1,2,2
219,3333333,1305903,1.677,2.0E-4,3.2146118721461186E-4,2190000,3,4,13,2,2,2
220,3333333,1309523,1.68,2.0E-4,3.209090909090909E-4,2200000,3,4,13,2,2,2
221,3333333,1313131,1.683,1.0E-4,3.1990950226244344E-4,2210000,3,4,13,1,1,1
222,3333333,1316725,1.686,0.0,3.1846846846846847E-4,2220000,3,4,13,0,0,0
223,3333333,1319526,1.69,2.0E-4,3.179372197309417E-4,2230000,3,4,13,1,1,2
224,3333333,1323095,1.693,3.0E-4,3.1785714285714284E-4,2240000,3,4,13,2,3,3
225,3333333,1326650,1.696,2.0E-4,3.173333333333333E-4,2250000,3,4,12,2,2,2
226,3333333,1330194,1.699,2.0E-4,3.168141592920354E-4,2260000,3,4,12,2,2,2
227,3333333,1333725,1.702,2.0E-4,3.1629955947136564E-4,2270000,3,4,12,2,2,2
228,2500000,1336459,1.706,2.0E-4,3.1578947368421053E-4,2280000,3,4,12,1,1,2
229,3333333,1339964,1.709,3.0E-4,3.1572052401746724E-4,2290000,3,4,12,2,3,3
230,3333333,1343457,1.712,2.0E-4,3.152173913043478E-4,2300000,3,4,12,1,2,2
231,3333333,1346938,1.715,1.0E-4,3.1428571428571427E-4,2310000,3,4,12,1,1,1
232,3333333,1350407,1.718,3.0E-4,3.142241379310345E-4,2320000,3,4,12,3,3,3
233,3333333,1353864,1.721,2.0E-4,3.1373390557939913E-4,2330000,3,4,12,2,2,2
234,3333333,1356521,1.725,2.0E-4,3.132478632478632E-4,2340000,3,4,12,2,2,2
235,3333333,1359953,1.728,3.0E-4,3.1319148936170214E-4,2350000,3,4,12,3,3,3
236,3333333,1363373,1.731,3.0E-4,3.13135593220339E-4,2360000,3,4,12,3,3,3
237,3333333,1366782,1.734,1.0E-4,3.1223628691983123E-4,2370000,3,4,12,1,1,1
238,2500000,1369390,1.738,2.0E-4,3.1176470588235297E-4,2380000,3,4,12,2,2,2
239,3333333,1372774,1.741,2.0E-4,3.112970711297071E-4,2390000,3,4,12,1,1,2
240,3333333,1376146,1.744,2.0E-4,3.108333333333333E-4,2400000,3,4,12,2,2,2
241,3333333,1379507,1.747,1.0E-4,3.099585062240664E-4,2410000,3,4,12,1,1,1
242,3333333,1382857,1.75,0.0,3.086776859504132E-4,2420000,3,4,12,0,0,0
243,3333333,1386195,1.753,2.0E-4,3.0823045267489713E-4,2430000,3,4,12,2,2,2
244,2500000,1388730,1.757,3.0E-4,3.081967213114754E-4,2440000,3,4,12,3,3,3
245,2500000,1391254,1.761,2.0E-4,3.0775510204081633E-4,2450000,3,4,12,1,1,1
246,3333333,1394557,1.764,1.0E-4,3.0691056910569104E-4,2460000,3,4,12,1,1,1
247,3333333,1397849,1.767,3.0E-4,3.068825910931174E-4,2470000,3,4,12,3,3,3
248,3333333,1401129,1.77,1.0E-4,3.060483870967742E-4,2480000,3,4,12,1,1,1
249,2500000,1403607,1.774,3.0E-4,3.060240963855422E-4,2490000,3,4,12,3,3,3
250,3333333,1406865,1.777,2.0E-4,3.056E-4,2500000,3,4,11,1,1,2
251,3333333,1410112,1.78,2.0E-4,3.051792828685259E-4,2510000,3,4,11,2,2,2
252,3333333,1413348,1.783,2.0E-4,3.0476190476190474E-4,2520000,3,4,11,2,2,2
253,3333333,1416573,1.786,2.0E-4,3.043478260869565E-4,2530000,3,4,11,2,2,2
254,3333333,1419787,1.789,1.0E-4,3.035433070866142E-4,2540000,3,4,11,1,1,1
255,2500000,1422197,1.793,4.0E-4,3.0392156862745097E-4,2550000,3,4,11,3,3,4
256,2500000,1424596,1.797,2.0E-4,3.03515625E-4,2560000,3,4,11,1,1,2
257,3333333,1427777,1.8,2.0E-4,3.0311284046692606E-4,2570000,3,4,11,2,2,2
258,3333333,1430948,1.803,1.0E-4,3.0232558139534885E-4,2580000,3,4,11,1,1,1
259,2500000,1433314,1.807,3.0E-4,3.023166023166023E-4,2590000,3,4,11,2,2,3
260,3333333,1436464,1.81,2.0E-4,3.019230769230769E-4,2600000,3,4,11,1,2,2
261,3333333,1439602,1.813,2.0E-4,3.0153256704980845E-4,2610000,3,4,11,2,2,2
262,3333333,1442731,1.816,3.0E-4,3.015267175572519E-4,2620000,3,4,11,3,3,3
263,3333333,1445849,1.819,3.0E-4,3.0152091254752854E-4,2630000,3,4,11,3,3,3
264,2500000,1448162,1.823,2.0E-4,3.011363636363636E-4,2640000,3,4,11,2,2,2
265,3333333,1451259,1.826,3.0E-4,3.0113207547169813E-4,2650000,3,4,11,3,3,3
266,3333333,1454346,1.829,1.0E-4,3.0037593984962404E-4,2660000,3,4,11,1,1,1
267,3333333,1457423,1.832,3.0E-4,3.00374531835206E-4,2670000,3,4,11,3,3,3
268,3333333,1460490,1.835,2.0E-4,3.0E-4,2680000,3,4,11,2,2,2
269,3333333,1462751,1.839,1.0E-4,2.992565055762082E-4,2690000,3,4,11,1,1,1
270,3333333,1465798,1.842,1.0E-4,2.9851851851851854E-4,2700000,3,4,11,1,1,1
271,3333333,1468834,1.845,1.0E-4,2.977859778597786E-4,2710000,3,4,11,1,1,1
272,2500000,1471065,1.849,1.0E-4,2.9705882352941177E-4,2720000,3,4,11,1,1,1
273,3333333,1474082,1.852,2.0E-4,2.967032967032967E-4,2730000,3,4,11,1,2,2
274,3333333,1477088,1.855,3.0E-4,2.967153284671533E-4,2740000,3,4,11,3,3,3
275,3333333,1480086,1.858,2.0E-4,2.963636363636364E-4,2750000,3,4,10,2,2,2
276,3333333,1482277,1.862,3.0E-4,2.963768115942029E-4,2760000,3,4,10,3,3,3
277,3333333,1485254,1.865,2.0E-4,2.96028880866426E-4,2770000,3,4,10,2,2,2
278,3333333,1488222,1.868,2.0E-4,2.956834532374101E-4,2780000,3,4,10,2,2,2
279,2500000,1490384,1.872,1.0E-4,2.949820788530466E-4,2790000,3,4,10,1,1,1
280,3333333,1493333,1.875,3.0E-4,2.95E-4,2800000,3,4,10,3,3,3
281,3333333,1496272,1.878,1.0E-4,2.9430604982206405E-4,2810000,3,4,10,1,1,1
282,3333333,1499202,1.881,1.0E-4,2.9361702127659575E-4,2820000,3,4,10,1,1,1
283,2500000,1500530,1.886,3.0E-4,2.9363957597173146E-4,2830000,3,4,10,2,2,3
284,3333333,1503440,1.889,2.0E-4,2.9330985915492955E-4,2840000,3,4,10,2,2,2
285,3333333,1506342,1.892,1.0E-4,2.926315789473684E-4,2850000,3,4,10,1,1,1
286,3333333,1508438,1.896,2.0E-4,2.923076923076923E-4,2860000,3,4,10,1,2,2
287,3333333,1511321,1.899,3.0E-4,2.923344947735192E-4,2870000,3,4,10,3,3,3
288,3333333,1514195,1.902,3.0E-4,2.9236111111111113E-4,2880000,3,4,10,3,3,3
289,3333333,1517060,1.905,2.0E-4,2.920415224913495E-4,2890000,3,4,10,2,2,2
290,3333333,1519916,1.908,1.0E-4,2.913793103448276E-4,2900000,3,4,10,1,1,1
291,2500000,1521966,1.912,2.0E-4,2.9106529209621995E-4,2910000,3,4,10,1,1,2
292,3333333,1524804,1.915,0.0,2.9006849315068494E-4,2920000,3,4,10,0,0,0
293,3333333,1527632,1.918,1.0E-4,2.89419795221843E-4,2930000,3,4,10,1,1,1
294,3333333,1530452,1.921,1.0E-4,2.8877551020408163E-4,2940000,3,4,10,1,1,1
295,3333333,1533264,1.924,2.0E-4,2.8847457627118647E-4,2950000,3,4,10,2,2,2
