Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
1741,2500000,2159781,8.061,4.0E-4,2.675473865594486E-4,17410000,3,3,5,3,4,4
1742,3333333,2160218,8.064,3.0E-4,2.6756601607347876E-4,17420000,3,3,5,3,3,3
1743,3333333,2160654,8.067,0.0,2.6741250717154334E-4,17430000,3,3,5,0,0,0
1744,2500000,2160822,8.071,1.0E-4,2.673165137614679E-4,17440000,3,3,5,1,1,1
1745,3333333,2161258,8.074,3.0E-4,2.673352435530086E-4,17450000,3,3,5,3,3,3
1746,2500000,2161426,8.078,3.0E-4,2.6735395189003437E-4,17460000,3,3,5,3,3,3
1747,3333333,2161861,8.081,0.0,2.672009158557527E-4,17470000,3,3,5,0,0,0
1748,3333333,2162295,8.084,1.0E-4,2.6710526315789474E-4,17480000,3,3,5,1,1,1
1749,2500000,2162462,8.088,3.0E-4,2.671240708976558E-4,17490000,3,3,5,2,3,3
1750,3333333,2162897,8.091,2.0E-4,2.670857142857143E-4,17500000,3,3,5,2,2,2
1751,3333333,2163330,8.094,2.0E-4,2.6704740148486577E-4,17510000,3,3,5,2,2,2
1752,2500000,2163497,8.098,0.0,2.6689497716894976E-4,17520000,3,3,5,0,0,0
1753,3333333,2163930,8.101,2.0E-4,2.668568168853394E-4,17530000,3,3,5,2,2,2
1754,3333333,2164363,8.104,1.0E-4,2.6676168757126567E-4,17540000,3,3,5,1,1,1
1755,2500000,2164528,8.108,2.0E-4,2.667236467236467E-4,17550000,3,3,5,2,2,2
1756,3333333,2164961,8.111,2.0E-4,2.6668564920273347E-4,17560000,3,3,5,2,2,2
1757,3333333,2165393,8.114,3.0E-4,2.6670461013090493E-4,17570000,3,3,5,3,3,3
1758,2500000,2165558,8.118,4.0E-4,2.667804323094426E-4,17580000,3,3,5,3,3,4
1759,3333333,2165989,8.121,3.0E-4,2.6679931779420124E-4,17590000,3,3,5,3,3,3
1760,3333333,2166420,8.124,1.0E-4,2.6670454545454545E-4,17600000,3,3,5,1,1,1
1761,2500000,2166584,8.128,4.0E-4,2.6678023850085176E-4,17610000,3,3,5,3,3,4
1762,3333333,2167015,8.131,2.0E-4,2.6674233825198636E-4,17620000,3,3,5,2,2,2
1763,3333333,2167445,8.134,2.0E-4,2.6670448099829836E-4,17630000,3,3,5,2,2,2
1764,3333333,2167875,8.137,2.0E-4,2.666666666666667E-4,17640000,3,3,5,2,2,2
1765,2500000,2168038,8.141,2.0E-4,2.66628895184136E-4,17650000,3,3,5,2,2,2
1766,3333333,2168467,8.144,1.0E-4,2.6653454133635337E-4,17660000,3,3,5,1,1,1
1767,3333333,2168896,8.147,1.0E-4,2.6644029428409737E-4,17670000,3,3,5,1,1,1
1768,3333333,2169059,8.151,1.0E-4,2.6634615384615385E-4,17680000,3,3,5,0,1,1
1769,3333333,2169487,8.154,3.0E-4,2.6636517806670435E-4,17690000,3,3,5,3,3,3
1770,3333333,2169915,8.157,2.0E-4,2.663276836158192E-4,17700000,3,3,5,2,2,2
1771,2000000,2169811,8.162,2.0E-4,2.6629023150762283E-4,17710000,3,3,5,2,2,2
1772,3333333,2170238,8.165,2.0E-4,2.662528216704289E-4,17720000,3,3,5,2,2,2
1773,2500000,2170400,8.169,4.0E-4,2.6632825719120136E-4,17730000,3,3,5,3,3,4
1774,2500000,2170561,8.173,3.0E-4,2.6634723788049607E-4,17740000,3,3,5,3,3,3
1775,2500000,2170722,8.177,4.0E-4,2.664225352112676E-4,17750000,3,3,5,3,4,4
1776,3333333,2171149,8.18,3.0E-4,2.664414414414414E-4,17760000,3,3,5,3,3,3
1777,3333333,2171575,8.183,2.0E-4,2.6640405177265054E-4,17770000,3,3,5,2,2,2
1778,3333333,2171735,8.187,2.0E-4,2.6636670416197973E-4,17780000,3,3,5,1,2,2
1779,3333333,2172161,8.19,3.0E-4,2.6638560989319845E-4,17790000,3,3,5,3,3,3
1780,2500000,2172321,8.194,3.0E-4,2.664044943820225E-4,17800000,3,3,5,2,3,3
1781,3333333,2172746,8.197,3.0E-4,2.664233576642336E-4,17810000,3,3,5,3,3,3
1782,3333333,2173170,8.2,1.0E-4,2.6632996632996634E-4,17820000,3,3,5,1,1,1
1783,2500000,2173330,8.204,1.0E-4,2.662366797532249E-4,17830000,3,3,5,1,1,1
1784,3333333,2173754,8.207,0.0,2.660874439461883E-4,17840000,3,3,5,0,0,0
1785,3333333,2174177,8.21,1.0E-4,2.659943977591036E-4,17850000,3,3,5,1,1,1
1786,2500000,2174336,8.214,2.0E-4,2.6595744680851064E-4,17860000,3,3,5,1,2,2
1787,3333333,2174759,8.217,2.0E-4,2.659205372132065E-4,17870000,3,3,5,2,2,2
1788,3333333,2175182,8.22,3.0E-4,2.6593959731543624E-4,17880000,3,3,5,3,3,3
1789,2500000,2175340,8.224,2.0E-4,2.65902738960313E-4,17890000,3,3,5,1,2,2
1790,3333333,2175762,8.227,1.0E-4,2.658100558659218E-4,17900000,3,3,5,1,1,1
1791,3333333,2176184,8.23,1.0E-4,2.657174762702401E-4,17910000,3,3,5,1,1,1
1792,2500000,2176341,8.234,3.0E-4,2.657366071428571E-4,17920000,3,3,5,2,3,3
1793,3333333,2176763,8.237,2.0E-4,2.656999442275516E-4,17930000,3,3,5,2,2,2
1794,2500000,2176920,8.241,4.0E-4,2.6577480490523966E-4,17940000,3,3,5,3,4,4
1795,3333333,2177341,8.244,2.0E-4,2.657381615598886E-4,17950000,3,3,5,2,2,2
1796,2500000,2177497,8.248,1.0E-4,2.656458797327394E-4,17960000,3,3,5,0,0,1
1797,3333333,2177917,8.251,1.0E-4,2.655537006121313E-4,17970000,3,3,5,1,1,1
1798,3333333,2178337,8.254,2.0E-4,2.6551724137931036E-4,17980000,3,3,5,2,2,2
1799,2500000,2178493,8.258,1.0E-4,2.6542523624235685E-4,17990000,3,3,5,0,1,1
1800,3333333,2178912,8.261,1.0E-4,2.6533333333333335E-4,18000000,3,3,5,1,1,1
1801,3333333,2179332,8.264,3.0E-4,2.6535258189894505E-4,18010000,3,3,5,3,3,3
1802,2500000,2179487,8.268,1.0E-4,2.6526082130965594E-4,18020000,3,3,5,0,1,1
1803,3333333,2179905,8.271,1.0E-4,2.6516916250693287E-4,18030000,3,3,5,1,1,1
1804,2500000,2180060,8.275,2.0E-4,2.651330376940133E-4,18040000,3,3,5,2,2,2
1805,3333333,2180478,8.278,1.0E-4,2.650415512465374E-4,18050000,3,3,5,1,1,1
1806,3333333,2180896,8.281,3.0E-4,2.650609080841639E-4,18060000,3,3,5,3,3,3
1807,2500000,2181050,8.285,1.0E-4,2.649695628112894E-4,18070000,3,3,5,1,1,1
1808,3333333,2181467,8.288,2.0E-4,2.649336283185841E-4,18080000,3,3,5,2,2,2
1809,2500000,2181620,8.292,2.0E-4,2.6489773355445E-4,18090000,3,3,5,2,2,2
1810,3333333,2182037,8.295,1.0E-4,2.6480662983425417E-4,18100000,3,3,5,1,1,1
1811,2500000,2182190,8.299,2.0E-4,2.647708448371066E-4,18110000,3,3,5,2,2,2
1812,3333333,2182606,8.302,1.0E-4,2.6467991169977923E-4,18120000,3,3,5,1,1,1
1813,2500000,2182759,8.306,4.0E-4,2.6475455046883617E-4,18130000,3,3,5,3,4,4
1814,3333333,2183174,8.309,1.0E-4,2.6466372657111355E-4,18140000,3,3,5,1,1,1
1815,2500000,2183327,8.313,3.0E-4,2.646831955922865E-4,18150000,3,3,5,2,3,3
1816,3333333,2183742,8.316,1.0E-4,2.6459251101321586E-4,18160000,3,3,5,1,1,1
1817,2500000,2183894,8.32,2.0E-4,2.6455696202531644E-4,18170000,3,3,5,1,1,2
1818,3333333,2184308,8.323,3.0E-4,2.645764576457646E-4,18180000,3,3,5,3,3,3
1819,2500000,2184460,8.327,2.0E-4,2.645409565695437E-4,18190000,3,3,5,2,2,2
1820,3333333,2184873,8.33,0.0,2.6439560439560437E-4,18200000,3,3,5,0,0,0
1821,2500000,2185025,8.334,1.0E-4,2.643053267435475E-4,18210000,3,3,5,1,1,1
1822,3333333,2185438,8.337,1.0E-4,2.642151481888035E-4,18220000,3,3,5,1,1,1
1823,2500000,2185589,8.341,4.0E-4,2.6428963247394406E-4,18230000,3,3,5,3,3,3
1824,3333333,2186001,8.344,1.0E-4,2.6419956140350876E-4,18240000,3,3,5,1,1,1
1825,2500000,2186152,8.348,4.0E-4,2.642739726027397E-4,18250000,3,3,5,3,3,3
1826,3333333,2186564,8.351,2.0E-4,2.6423877327491787E-4,18260000,3,3,5,2,2,2
1827,3333333,2186976,8.354,3.0E-4,2.642583470169677E-4,18270000,3,3,5,3,3,3
1828,2500000,2187126,8.358,1.0E-4,2.641684901531729E-4,18280000,3,3,5,1,1,1
1829,3333333,2187537,8.361,2.0E-4,2.6413340623291417E-4,18290000,3,3,5,2,2,2
1830,2500000,2187686,8.365,4.0E-4,2.64207650273224E-4,18300000,3,3,5,4,4,4
1831,3333333,2188097,8.368,3.0E-4,2.6422719825232115E-4,18310000,3,3,5,3,3,3
1832,2500000,2188246,8.372,0.0,2.6408296943231444E-4,18320000,3,3,5,0,0,0
1833,3333333,2188656,8.375,2.0E-4,2.640480087288598E-4,18330000,3,3,5,2,2,2
1834,2500000,2188805,8.379,2.0E-4,2.640130861504907E-4,18340000,3,3,5,2,2,2
1835,3333333,2189214,8.382,3.0E-4,2.6403269754768393E-4,18350000,3,3,5,3,3,3
1836,2500000,2189363,8.386,4.0E-4,2.641067538126362E-4,18360000,3,3,5,4,4,4
1837,3333333,2189772,8.389,2.0E-4,2.6407185628742513E-4,18370000,3,3,5,2,2,2
1838,2500000,2189920,8.393,3.0E-4,2.6409140369967356E-4,18380000,3,3,5,3,3,3
1839,3333333,2190328,8.396,2.0E-4,2.640565524741707E-4,18390000,3,3,5,2,2,2
1840,2500000,2190476,8.4,2.0E-4,2.640217391304348E-4,18400000,3,3,5,2,2,2
1841,3333333,2190884,8.403,1.0E-4,2.639326453014666E-4,18410000,3,3,5,1,1,1
1842,2500000,2191031,8.407,2.0E-4,2.6389793702497283E-4,18420000,3,3,5,2,2,2
1843,3333333,2191438,8.41,0.0,2.637547476939772E-4,18430000,3,3,5,0,0,0
1844,2500000,2191585,8.414,3.0E-4,2.6377440347071586E-4,18440000,3,3,5,3,3,3
1845,3333333,2191992,8.417,3.0E-4,2.637940379403794E-4,18450000,3,3,5,3,3,3
1846,2500000,2192138,8.421,4.0E-4,2.638678223185265E-4,18460000,3,3,5,3,4,4
1847,3333333,2192545,8.424,2.0E-4,2.638332430969139E-4,18470000,3,3,5,2,2,2
1848,3333333,2192951,8.427,3.0E-4,2.6385281385281383E-4,18480000,3,3,5,3,3,3
1849,2500000,2193096,8.431,0.0,2.6371011357490535E-4,18490000,3,3,5,0,0,0
1850,3333333,2193502,8.434,1.0E-4,2.636216216216216E-4,18500000,3,3,5,1,1,1
1851,3333333,2193907,8.437,2.0E-4,2.6358725013506215E-4,18510000,3,3,5,2,2,2
1852,2500000,2194052,8.441,4.0E-4,2.636609071274298E-4,18520000,3,3,5,3,4,4
1853,3333333,2194457,8.444,2.0E-4,2.636265515380464E-4,18530000,3,3,5,2,2,2
1854,2500000,2194602,8.448,3.0E-4,2.6364617044228694E-4,18540000,3,3,5,2,2,3
1855,3333333,2195006,8.451,1.0E-4,2.6355795148247976E-4,18550000,3,3,5,1,1,1
1856,3333333,2195410,8.454,3.0E-4,2.6357758620689653E-4,18560000,3,3,5,3,3,3
1857,2500000,2195554,8.458,2.0E-4,2.635433494884222E-4,18570000,3,3,5,2,2,2
1858,3333333,2195957,8.461,2.0E-4,2.635091496232508E-4,18580000,3,3,5,2,2,2
1859,2500000,2196101,8.465,3.0E-4,2.635287789133943E-4,18590000,3,3,5,2,2,3
1860,3333333,2196504,8.468,0.0,2.6338709677419355E-4,18600000,3,3,5,0,0,0
1861,3333333,2196907,8.471,3.0E-4,2.6340677055346586E-4,18610000,3,3,5,3,3,3
1862,2500000,2197050,8.475,1.0E-4,2.633190118152524E-4,18620000,3,3,5,1,1,1
1863,3333333,2197452,8.478,3.0E-4,2.6333870101986044E-4,18630000,3,3,5,3,3,3
1864,3333333,2197854,8.481,0.0,2.631974248927039E-4,18640000,3,3,5,0,0,0
1865,2500000,2197996,8.485,1.0E-4,2.631099195710456E-4,18650000,3,3,5,1,1,1
1866,3333333,2198397,8.488,3.0E-4,2.631296891747052E-4,18660000,3,3,5,3,3,3
1867,2500000,2198539,8.492,3.0E-4,2.631494376004285E-4,18670000,3,3,5,3,3,3
1868,3333333,2198940,8.495,2.0E-4,2.631156316916488E-4,18680000,3,3,5,2,2,2
1869,3333333,2199341,8.498,2.0E-4,2.6308186195826645E-4,18690000,3,3,5,2,2,2
1870,2500000,2199482,8.502,2.0E-4,2.63048128342246E-4,18700000,3,3,5,2,2,2
1871,3333333,2199882,8.505,2.0E-4,2.630144307856761E-4,18710000,3,3,5,2,2,2
1872,3333333,2200282,8.508,3.0E-4,2.6303418803418804E-4,18720000,3,3,5,3,3,3
1873,2500000,2200422,8.512,2.0E-4,2.630005339028297E-4,18730000,3,3,5,2,2,2
1874,3333333,2200822,8.515,2.0E-4,2.6296691568836715E-4,18740000,3,3,5,2,2,2
1875,2500000,2200962,8.519,4.0E-4,2.6304E-4,18750000,3,3,5,3,4,4
1876,3333333,2201361,8.522,2.0E-4,2.6300639658848615E-4,18760000,3,3,5,2,2,2
1877,3333333,2201759,8.525,2.0E-4,2.629728289824188E-4,18770000,3,3,5,2,2,2
1878,2500000,2201899,8.529,3.0E-4,2.629925452609159E-4,18780000,3,3,5,3,3,3
1879,3333333,2202297,8.532,2.0E-4,2.6295902075572114E-4,18790000,3,3,5,2,2,2
1880,2500000,2202436,8.536,4.0E-4,2.63031914893617E-4,18800000,3,3,5,3,3,3
1881,3333333,2202834,8.539,2.0E-4,2.6299840510366824E-4,18810000,3,3,5,2,2,2
1882,3333333,2203231,8.542,3.0E-4,2.630180658873539E-4,18820000,3,3,5,3,3,3
1883,2500000,2203369,8.546,1.0E-4,2.6293149229952205E-4,18830000,3,3,5,1,1,1
1884,3333333,2203766,8.549,1.0E-4,2.6284501061571127E-4,18840000,3,3,5,1,1,1
1885,3333333,2204162,8.552,3.0E-4,2.6286472148541115E-4,18850000,3,3,5,3,3,3
1886,2500000,2204301,8.556,1.0E-4,2.6277836691410394E-4,18860000,3,3,5,1,1,1
1887,3333333,2204696,8.559,1.0E-4,2.6269210386857447E-4,18870000,3,3,5,1,1,1
1888,2500000,2204834,8.563,2.0E-4,2.6265889830508476E-4,18880000,3,3,5,1,2,2
1889,3333333,2205229,8.566,2.0E-4,2.6262572789835894E-4,18890000,3,3,5,2,2,2
1890,3333333,2205624,8.569,1.0E-4,2.6253968253968254E-4,18900000,3,3,5,1,1,1
1891,2500000,2205762,8.573,4.0E-4,2.6261237440507667E-4,18910000,3,3,5,3,3,4
1892,3333333,2206156,8.576,2.0E-4,2.6257928118393235E-4,18920000,3,3,5,2,2,2
1893,3333333,2206550,8.579,2.0E-4,2.625462229265716E-4,18930000,3,3,5,2,2,2
1894,3333333,2206944,8.582,3.0E-4,2.6256599788806756E-4,18940000,3,3,5,3,3,3
1895,2500000,2207081,8.586,1.0E-4,2.624802110817942E-4,18950000,3,3,5,1,1,1
1896,3333333,2207474,8.589,3.0E-4,2.625E-4,18960000,3,3,5,3,3,3
1897,3333333,2207867,8.592,3.0E-4,2.625197680548234E-4,18970000,3,3,5,3,3,3
1898,2500000,2208003,8.596,4.0E-4,2.6259220231822974E-4,18980000,3,3,5,3,3,4
1899,3333333,2208396,8.599,3.0E-4,2.6261190100052657E-4,18990000,3,3,5,3,3,3
1900,3333333,2208788,8.602,2.0E-4,2.6257894736842104E-4,19000000,3,3,5,2,2,2
1901,3333333,2209180,8.605,2.0E-4,2.6254602840610207E-4,19010000,3,3,5,2,2,2
1902,3333333,2209315,8.609,2.0E-4,2.625131440588854E-4,19020000,3,3,5,1,2,2
1903,3333333,2209707,8.612,3.0E-4,2.625328428796637E-4,19030000,3,3,5,3,3,3
1904,3333333,2210098,8.615,1.0E-4,2.624474789915966E-4,19040000,3,3,5,1,1,1
1905,2500000,2210233,8.619,2.0E-4,2.6241469816272965E-4,19050000,3,3,5,1,1,2
1906,3333333,2210623,8.622,1.0E-4,2.6232948583420777E-4,19060000,3,3,5,1,1,1
1907,3333333,2211014,8.625,3.0E-4,2.62349239643419E-4,19070000,3,3,5,3,3,3
1908,2500000,2211148,8.629,2.0E-4,2.623165618448637E-4,19080000,3,3,5,1,1,1
1909,3333333,2211538,8.632,2.0E-4,2.6228391828182296E-4,19090000,3,3,5,2,2,2
1910,3333333,2211928,8.635,1.0E-4,2.621989528795812E-4,19100000,3,3,5,1,1,1
1911,3333333,2212317,8.638,1.0E-4,2.6211407639979066E-4,19110000,3,3,5,1,1,1
1912,2500000,2212450,8.642,3.0E-4,2.621338912133891E-4,19120000,3,3,5,3,3,3
1913,3333333,2212839,8.645,2.0E-4,2.6210141139571355E-4,19130000,3,3,5,2,2,2
1914,3333333,2213228,8.648,2.0E-4,2.6206896551724137E-4,19140000,3,3,5,2,2,2
1915,2500000,2213361,8.652,2.0E-4,2.6203655352480417E-4,19150000,3,3,5,2,2,2
1916,3333333,2213749,8.655,3.0E-4,2.6205636743215034E-4,19160000,3,3,5,3,3,3
1917,3333333,2214137,8.658,3.0E-4,2.6207616066770996E-4,19170000,3,3,5,3,3,3
1918,2500000,2214269,8.662,4.0E-4,2.62148070907195E-4,19180000,3,3,5,3,4,4
1919,3333333,2214656,8.665,2.0E-4,2.621156852527358E-4,19190000,3,3,5,2,2,2
1920,3333333,2215043,8.668,1.0E-4,2.6203125E-4,19200000,3,3,5,1,1,1
1921,2500000,2215175,8.672,2.0E-4,2.6199895887558564E-4,19210000,3,3,5,1,1,2
1922,3333333,2215561,8.675,2.0E-4,2.6196670135275753E-4,19220000,3,3,5,2,2,2
1923,3333333,2215948,8.678,3.0E-4,2.619864794591784E-4,19230000,3,3,5,3,3,3
1924,3333333,2216334,8.681,2.0E-4,2.6195426195426194E-4,19240000,3,3,5,2,2,2
1925,2500000,2216465,8.685,1.0E-4,2.618701298701299E-4,19250000,3,3,5,0,1,1
1926,3333333,2216850,8.688,3.0E-4,2.6188992731048807E-4,19260000,3,3,5,3,3,3
1927,3333333,2217236,8.691,2.0E-4,2.618578100674624E-4,19270000,3,3,5,2,2,2
1928,2500000,2217366,8.695,3.0E-4,2.6187759336099585E-4,19280000,3,3,5,2,2,3
1929,3333333,2217751,8.698,2.0E-4,2.618455158113012E-4,19290000,3,3,5,2,2,2
1930,3333333,2218135,8.701,3.0E-4,2.618652849740933E-4,19300000,3,3,5,3,3,3
1931,2500000,2218265,8.705,2.0E-4,2.6183324702226825E-4,19310000,3,3,5,1,1,1
1932,3333333,2218649,8.708,1.0E-4,2.617494824016563E-4,19320000,3,3,5,0,1,1
1933,3333333,2219033,8.711,2.0E-4,2.6171753750646665E-4,19330000,3,3,5,2,2,2
1934,2500000,2219162,8.715,3.0E-4,2.6173733195449845E-4,19340000,3,3,5,3,3,3
1935,3333333,2219545,8.718,1.0E-4,2.6165374677002585E-4,19350000,3,3,5,1,1,1
1936,2500000,2219674,8.722,1.0E-4,2.615702479338843E-4,19360000,3,3,5,1,1,1
1937,3333333,2220057,8.725,2.0E-4,2.6153846153846154E-4,19370000,3,3,5,2,2,2
1938,2500000,2220185,8.729,3.0E-4,2.615583075335397E-4,19380000,3,3,5,2,2,3
1939,3333333,2220568,8.732,2.0E-4,2.6152656008251676E-4,19390000,3,3,5,1,2,2
1940,3333333,2220950,8.735,0.0,2.613917525773196E-4,19400000,3,3,5,0,0,0
1941,3333333,2221332,8.738,2.0E-4,2.6136012364760434E-4,19410000,3,3,5,2,2,2
1942,2500000,2221459,8.742,1.0E-4,2.612770339855819E-4,19420000,3,3,5,1,1,1
1943,3333333,2221841,8.745,2.0E-4,2.6124549665465773E-4,19430000,3,3,5,2,2,2
1944,2500000,2221968,8.749,3.0E-4,2.612654320987654E-4,19440000,3,3,5,2,3,3
1945,3333333,2222349,8.752,1.0E-4,2.6118251928020563E-4,19450000,3,3,5,1,1,1
1946,3333333,2222729,8.755,3.0E-4,2.612024665981501E-4,19460000,3,3,5,3,3,3
1947,2500000,2222856,8.759,3.0E-4,2.6122239342578324E-4,19470000,3,3,5,2,2,3
1948,3333333,2223236,8.762,2.0E-4,2.611909650924025E-4,19480000,3,3,5,2,2,2
1949,3333333,2223616,8.765,1.0E-4,2.611082606464854E-4,19490000,3,3,5,1,1,1
1950,2500000,2223742,8.769,3.0E-4,2.611282051282051E-4,19500000,3,3,5,3,3,3
1951,3333333,2224122,8.772,2.0E-4,2.610968733982573E-4,19510000,3,3,5,1,2,2
1952,3333333,2224501,8.775,2.0E-4,2.610655737704918E-4,19520000,3,3,5,2,2,2
1953,3333333,2224880,8.778,2.0E-4,2.6103430619559654E-4,19530000,3,3,5,2,2,2
1954,2500000,2225005,8.782,2.0E-4,2.610030706243603E-4,19540000,3,3,5,1,1,2
1955,3333333,2225384,8.785,2.0E-4,2.609718670076726E-4,19550000,3,3,5,2,2,2
1956,3333333,2225762,8.788,3.0E-4,2.609918200408998E-4,19560000,3,3,5,3,3,3
1957,2500000,2225887,8.792,3.0E-4,2.610117526826776E-4,19570000,3,3,5,2,2,3
1958,3333333,2226264,8.795,2.0E-4,2.609805924412666E-4,19580000,3,3,5,2,2,2
1959,2500000,2226389,8.799,3.0E-4,2.610005104645227E-4,19590000,3,3,5,2,2,3
1960,3333333,2226766,8.802,0.0,2.6086734693877553E-4,19600000,3,3,5,0,0,0
1961,2500000,2226890,8.806,1.0E-4,2.607853136155023E-4,19610000,3,3,5,1,1,1
1962,3333333,2227267,8.809,1.0E-4,2.6070336391437307E-4,19620000,3,3,5,1,1,1
1963,2500000,2227391,8.813,2.0E-4,2.606724401426388E-4,19630000,3,3,5,2,2,2
1964,3333333,2227767,8.816,1.0E-4,2.6059063136456214E-4,19640000,3,3,5,1,1,1
1965,3333333,2228143,8.819,2.0E-4,2.6055979643765904E-4,19650000,3,3,5,2,2,2
1966,2500000,2228267,8.823,3.0E-4,2.605798575788403E-4,19660000,3,3,5,3,3,3
1967,3333333,2228642,8.826,2.0E-4,2.605490594814438E-4,19670000,3,3,5,2,2,2
1968,2500000,2228765,8.83,2.0E-4,2.6051829268292683E-4,19680000,3,3,5,2,2,2
1969,3333333,2229140,8.833,2.0E-4,2.604875571356018E-4,19690000,3,3,5,2,2,2
1970,3333333,2229515,8.836,1.0E-4,2.604060913705584E-4,19700000,3,3,5,1,1,1
1971,2500000,2229638,8.84,3.0E-4,2.604261796042618E-4,19710000,3,3,5,2,3,3
1972,3333333,2230012,8.843,2.0E-4,2.6039553752535497E-4,19720000,3,3,5,2,2,2
1973,2500000,2230134,8.847,3.0E-4,2.6041561074505827E-4,19730000,3,3,5,2,3,3
1974,3333333,2230508,8.85,1.0E-4,2.603343465045593E-4,19740000,3,3,5,1,1,1
1975,3333333,2230882,8.853,2.0E-4,2.603037974683544E-4,19750000,3,3,5,2,2,2
1976,2500000,2231003,8.857,3.0E-4,2.603238866396761E-4,19760000,3,3,5,2,2,3
1977,3333333,2231376,8.86,2.0E-4,2.6029337379868486E-4,19770000,3,3,5,2,2,2
1978,3333333,2231749,8.863,2.0E-4,2.60262891809909E-4,19780000,3,3,5,2,2,2
1979,3333333,2232122,8.866,2.0E-4,2.6023244062657906E-4,19790000,3,3,5,2,2,2
1980,2500000,2232243,8.87,3.0E-4,2.6025252525252527E-4,19800000,3,3,5,3,3,3
1981,3333333,2232615,8.873,1.0E-4,2.601716304896517E-4,19810000,3,3,5,1,1,1
1982,3333333,2232987,8.876,2.0E-4,2.601412714429869E-4,19820000,3,3,5,2,2,2
1983,2500000,2233108,8.88,3.0E-4,2.601613716591024E-4,19830000,3,3,5,2,3,3
1984,3333333,2233479,8.883,2.0E-4,2.6013104838709677E-4,19840000,3,3,5,2,2,2
1985,3333333,2233851,8.886,3.0E-4,2.6015113350125944E-4,19850000,3,3,5,3,3,3
1986,2500000,2233970,8.89,2.0E-4,2.6012084592145015E-4,19860000,3,3,5,2,2,2
1987,2500000,2234090,8.894,1.0E-4,2.600402617010569E-4,19870000,3,3,5,1,1,1
1988,3333333,2234461,8.897,1.0E-4,2.5995975855130785E-4,19880000,3,3,5,1,1,1
1989,3333333,2234831,8.9,2.0E-4,2.599296128707893E-4,19890000,3,3,5,2,2,2
1990,2500000,2234950,8.904,2.0E-4,2.5989949748743716E-4,19900000,3,3,5,1,1,1
1991,3333333,2235320,8.907,3.0E-4,2.5991963837267704E-4,19910000,3,3,5,3,3,3
1992,3333333,2235690,8.91,2.0E-4,2.5988955823293174E-4,19920000,3,3,5,2,2,2
1993,2500000,2235808,8.914,3.0E-4,2.599096838936277E-4,19930000,3,3,5,2,3,3
1994,3333333,2236178,8.917,0.0,2.597793380140421E-4,19940000,3,3,5,0,0,0
1995,2500000,2236296,8.921,4.0E-4,2.598496240601504E-4,19950000,3,3,5,3,4,4
1996,3333333,2236665,8.924,1.0E-4,2.597695390781563E-4,19960000,3,3,5,1,1,1
1997,3333333,2237033,8.927,2.0E-4,2.597396094141212E-4,19970000,3,3,5,2,2,2
1998,3333333,2237151,8.931,2.0E-4,2.5970970970970973E-4,19980000,3,3,5,1,2,2
1999,3333333,2237519,8.934,0.0,2.595797898949475E-4,19990000,3,3,5,0,0,0
2000,3333333,2237887,8.937,1.0E-4,2.595E-4,20000000,3,3,5,1,1,1
2001,2500000,2238004,8.941,2.0E-4,2.5947026486756623E-4,20010000,3,3,5,2,2,2
2002,3333333,2238372,8.944,3.0E-4,2.594905094905095E-4,20020000,3,3,5,3,3,3
2003,2500000,2238489,8.948,2.0E-4,2.594608087868198E-4,20030000,3,3,5,2,2,2
2004,3333333,2238855,8.951,2.0E-4,2.594311377245509E-4,20040000,3,3,5,2,2,2
2005,3333333,2239222,8.954,1.0E-4,2.5935162094763094E-4,20050000,3,3,5,1,1,1
2006,3333333,2239589,8.957,1.0E-4,2.5927218344965104E-4,20060000,3,3,5,1,1,1
2007,2500000,2239705,8.961,1.0E-4,2.5919282511210765E-4,20070000,3,3,5,1,1,1
2008,3333333,2240071,8.964,2.0E-4,2.5916334661354583E-4,20080000,3,3,5,2,2,2
2009,3333333,2240437,8.967,1.0E-4,2.590841214534594E-4,20090000,3,3,5,1,1,1
2010,2500000,2240552,8.971,2.0E-4,2.590547263681592E-4,20100000,3,3,5,1,2,2
2011,3333333,2240918,8.974,0.0,2.5892590750870216E-4,20110000,3,3,5,0,0,0
2012,3333333,2241283,8.977,3.0E-4,2.5894632206759446E-4,20120000,3,3,5,3,3,3
2013,2500000,2241398,8.981,3.0E-4,2.589667163437655E-4,20130000,3,3,5,3,3,3
2014,3333333,2241763,8.984,2.0E-4,2.5893743793445876E-4,20140000,3,3,5,2,2,2
2015,3333333,2242127,8.987,3.0E-4,2.589578163771712E-4,20150000,3,3,5,3,3,3
2016,2500000,2242242,8.991,2.0E-4,2.589285714285714E-4,20160000,3,3,5,1,2,2
2017,3333333,2242606,8.994,2.0E-4,2.588993554784333E-4,20170000,3,3,5,2,2,2
2018,2500000,2242720,8.998,3.0E-4,2.589197224975223E-4,20180000,3,3,5,2,2,3
2019,3333333,2243084,9.001,2.0E-4,2.5889053987122337E-4,20190000,3,3,5,2,2,2
2020,3333333,2243447,9.004,3.0E-4,2.589108910891089E-4,20200000,3,3,5,3,3,3
2021,2500000,2243561,9.008,1.0E-4,2.5883226125680354E-4,20210000,3,3,5,1,1,1
