Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic)
1,22271,22271,0.449,0.0053,0.0053,10000
2,312500,41493,0.482,0.0025,0.0039,20000
3,357142,58823,0.51,0.0017,0.0031666666666666666,30000
4,294117,73394,0.545,0.0022,0.002925,40000
5,312500,86655,0.577,0.002,0.00274,50000
6,322580,98684,0.608,0.002,0.002616666666666667,60000
7,263157,108359,0.646,0.0027,0.0026285714285714285,70000
8,270270,117130,0.683,0.0024,0.0026,80000
9,270270,125000,0.72,0.0027,0.002611111111111111,90000
10,270270,131926,0.758,0.0026,0.00261,100000
11,243902,137672,0.799,0.0024,0.0025909090909090908,110000
12,303030,144230,0.832,0.0019,0.002533333333333333,120000
13,384615,151515,0.858,0.0015,0.0024538461538461537,130000
14,333333,157657,0.888,0.0023,0.002442857142857143,140000
15,344827,163576,0.917,0.0017,0.0023933333333333333,150000
16,357142,169312,0.945,0.0019,0.0023625,160000
17,384615,175077,0.971,0.0018,0.0023294117647058824,170000
18,416666,180904,0.995,0.0023,0.0023277777777777776,180000
19,555555,187561,1.013,0.0013,0.0022736842105263158,190000
20,625000,194174,1.03,0.0011,0.002215,200000
21,909090,201729,1.041,8.0E-4,0.0021476190476190475,210000
22,1111111,209523,1.05,7.0E-4,0.0020818181818181816,220000
23,1666666,217803,1.056,6.0E-4,0.002017391304347826,230000
24,1666666,225776,1.063,5.0E-4,0.0019541666666666666,240000
25,1666666,233863,1.069,2.0E-4,0.001884,250000
26,1000000,240963,1.079,8.0E-4,0.0018423076923076924,260000
27,1250000,248390,1.087,6.0E-4,0.0017962962962962963,270000
28,1666666,256175,1.093,3.0E-4,0.0017428571428571428,280000
29,2000000,264116,1.098,3.0E-4,0.001693103448275862,290000
30,1250000,271247,1.106,7.0E-4,0.00166,300000
31,1250000,278026,1.115,6.0E-4,0.0016258064516129031,310000
32,1666666,285459,1.121,5.0E-4,0.001590625,320000
33,2000000,293072,1.126,4.0E-4,0.0015545454545454545,330000
34,2000000,300353,1.132,5.0E-4,0.001523529411764706,340000
35,2000000,307827,1.137,5.0E-4,0.0014942857142857143,350000
36,1250000,314410,1.145,6.0E-4,0.0014694444444444444,360000
37,1250000,320623,1.154,6.0E-4,0.001445945945945946,370000
38,1250000,326741,1.163,5.0E-4,0.0014210526315789475,380000
39,1428571,333333,1.17,7.0E-4,0.0014025641025641026,390000
40,1666666,340136,1.176,4.0E-4,0.0013775,400000
41,2000000,346869,1.182,3.0E-4,0.001351219512195122,410000
42,2500000,354131,1.186,2.0E-4,0.0013238095238095238,420000
43,3333333,361648,1.189,3.0E-4,0.0013,430000
44,2500000,368818,1.193,2.0E-4,0.001275,440000
45,3333333,376254,1.196,2.0E-4,0.001251111111111111,450000
46,2500000,383333,1.2,1.0E-4,0.0012260869565217391,460000
47,3333333,390689,1.203,2.0E-4,0.0012042553191489362,470000
48,3333333,397680,1.207,3.0E-4,0.0011854166666666666,480000
49,2500000,404290,1.212,4.0E-4,0.0011693877551020408,490000
50,2500000,411184,1.216,3.0E-4,0.001152,500000
51,3333333,418375,1.219,1.0E-4,0.0011313725490196078,510000
52,2000000,424489,1.225,3.0E-4,0.0011153846153846153,520000
53,3333333,431596,1.228,1.0E-4,0.0010962264150943396,530000
54,2500000,438311,1.232,3.0E-4,0.0010814814814814814,540000
55,3333333,445344,1.235,2.0E-4,0.0010654545454545454,550000
56,2500000,451977,1.239,2.0E-4,0.00105,560000
57,3333333,458937,1.242,2.0E-4,0.0010350877192982456,570000
58,2500000,465489,1.246,4.0E-4,0.0010241379310344829,580000
59,3333333,472377,1.249,0.0,0.0010067796610169493,590000
60,2500000,478850,1.253,3.0E-4,9.95E-4,600000
61,3333333,485668,1.256,3.0E-4,9.836065573770492E-4,610000
62,2500000,492063,1.26,4.0E-4,9.741935483870967E-4,620000
63,3333333,498812,1.263,2.0E-4,9.619047619047619E-4,630000
64,3333333,505130,1.267,2.0E-4,9.5E-4,640000
65,2500000,511408,1.271,4.0E-4,9.415384615384615E-4,650000
66,3333333,518053,1.274,3.0E-4,9.318181818181818E-4,660000
67,3333333,524256,1.278,0.0,9.17910447761194E-4,670000
68,3333333,530835,1.281,3.0E-4,9.088235294117647E-4,680000
69,2500000,536964,1.285,3.0E-4,9.0E-4,690000
70,3333333,543478,1.288,2.0E-4,8.9E-4,700000
71,2500000,549535,1.292,2.0E-4,8.802816901408451E-4,710000
72,3333333,555984,1.295,2.0E-4,8.708333333333334E-4,720000
73,2500000,561970,1.299,1.0E-4,8.602739726027397E-4,730000
74,3333333,568356,1.302,2.0E-4,8.513513513513513E-4,740000
75,2500000,574272,1.306,1.0E-4,8.413333333333334E-4,750000
76,3333333,580595,1.309,1.0E-4,8.31578947368421E-4,760000
77,2500000,586443,1.313,2.0E-4,8.233766233766233E-4,770000
78,3333333,592705,1.316,2.0E-4,8.153846153846154E-4,780000
79,2500000,598484,1.32,3.0E-4,8.088607594936709E-4,790000
80,3333333,604686,1.323,2.0E-4,8.0125E-4,800000
81,2500000,610399,1.327,3.0E-4,7.950617283950617E-4,810000
82,3333333,616541,1.33,2.0E-4,7.878048780487805E-4,820000
83,2500000,622188,1.334,2.0E-4,7.80722891566265E-4,830000
84,3333333,628272,1.337,2.0E-4,7.738095238095238E-4,840000
85,2500000,633855,1.341,2.0E-4,7.670588235294118E-4,850000
86,2500000,639405,1.345,2.0E-4,7.604651162790698E-4,860000
87,3333333,645400,1.348,1.0E-4,7.528735632183908E-4,870000
88,2500000,650887,1.352,1.0E-4,7.454545454545455E-4,880000
89,3333333,656826,1.355,2.0E-4,7.393258426966293E-4,890000
90,2500000,662251,1.359,3.0E-4,7.344444444444445E-4,900000
91,3333333,668135,1.362,1.0E-4,7.274725274725275E-4,910000
92,2500000,673499,1.366,3.0E-4,7.228260869565217E-4,920000
93,3333333,679327,1.369,1.0E-4,7.161290322580645E-4,930000
94,2500000,684632,1.373,3.0E-4,7.117021276595745E-4,940000
95,3333333,690406,1.376,2.0E-4,7.063157894736842E-4,950000
96,2500000,695652,1.38,1.0E-4,7.0E-4,960000
97,3333333,701373,1.383,3.0E-4,6.958762886597938E-4,970000
98,2500000,706560,1.387,2.0E-4,6.908163265306122E-4,980000
99,2000000,711206,1.392,3.0E-4,6.868686868686869E-4,990000
100,2000000,715819,1.397,3.0E-4,6.83E-4,1000000
101,3333333,721428,1.4,2.0E-4,6.782178217821782E-4,1010000
102,2500000,726495,1.404,1.0E-4,6.725490196078432E-4,1020000
103,3333333,732054,1.407,3.0E-4,6.689320388349514E-4,1030000
104,3333333,737065,1.411,2.0E-4,6.644230769230769E-4,1040000
105,3333333,742574,1.414,2.0E-4,6.6E-4,1050000
106,2500000,747531,1.418,2.0E-4,6.556603773584906E-4,1060000
107,2500000,752461,1.422,4.0E-4,6.532710280373832E-4,1070000
108,3333333,757894,1.425,2.0E-4,6.49074074074074E-4,1080000
109,2500000,762771,1.429,2.0E-4,6.44954128440367E-4,1090000
110,3333333,768156,1.432,1.0E-4,6.4E-4,1100000
111,2500000,772980,1.436,2.0E-4,6.36036036036036E-4,1110000
112,3333333,778318,1.439,1.0E-4,6.3125E-4,1120000
113,2500000,783090,1.443,3.0E-4,6.283185840707965E-4,1130000
114,3333333,788381,1.446,2.0E-4,6.245614035087719E-4,1140000
115,2500000,793103,1.45,2.0E-4,6.208695652173914E-4,1150000
116,3333333,798348,1.453,1.0E-4,6.163793103448275E-4,1160000
117,2500000,803019,1.457,3.0E-4,6.136752136752136E-4,1170000
118,3333333,808219,1.46,2.0E-4,6.101694915254237E-4,1180000
119,2500000,812841,1.464,1.0E-4,6.058823529411765E-4,1190000
120,3333333,817995,1.467,3.0E-4,6.033333333333333E-4,1200000
121,2500000,822569,1.471,3.0E-4,6.008264462809917E-4,1210000
122,3333333,827679,1.474,3.0E-4,5.98360655737705E-4,1220000
123,2500000,832205,1.478,2.0E-4,5.951219512195122E-4,1230000
124,3333333,837272,1.481,3.0E-4,5.92741935483871E-4,1240000
125,2500000,841750,1.485,2.0E-4,5.896E-4,1250000
126,3333333,846774,1.488,3.0E-4,5.873015873015873E-4,1260000
127,2500000,851206,1.492,1.0E-4,5.834645669291339E-4,1270000
128,2500000,855614,1.496,3.0E-4,5.8125E-4,1280000
129,3333333,860573,1.499,1.0E-4,5.775193798449612E-4,1290000
130,2500000,864936,1.503,3.0E-4,5.753846153846154E-4,1300000
131,3333333,869853,1.506,3.0E-4,5.732824427480916E-4,1310000
132,2500000,874172,1.51,3.0E-4,5.712121212121213E-4,1320000
133,3333333,879048,1.513,2.0E-4,5.684210526315789E-4,1330000
134,2500000,883322,1.517,2.0E-4,5.656716417910448E-4,1340000
135,3333333,888157,1.52,2.0E-4,5.629629629629629E-4,1350000
136,3333333,892974,1.523,1.0E-4,5.595588235294118E-4,1360000
137,3333333,897184,1.527,1.0E-4,5.562043795620438E-4,1370000
138,3333333,901960,1.53,1.0E-4,5.528985507246377E-4,1380000
139,2500000,906127,1.534,2.0E-4,5.503597122302158E-4,1390000
140,3333333,910865,1.537,3.0E-4,5.485714285714285E-4,1400000
141,2500000,914990,1.541,3.0E-4,5.468085106382979E-4,1410000
142,3333333,919689,1.544,1.0E-4,5.436619718309859E-4,1420000
143,2500000,923772,1.548,2.0E-4,5.412587412587412E-4,1430000
144,3333333,928433,1.551,3.0E-4,5.395833333333333E-4,1440000
145,2500000,932475,1.555,2.0E-4,5.372413793103448E-4,1450000
146,3333333,937098,1.558,3.0E-4,5.356164383561643E-4,1460000
147,3333333,941704,1.561,2.0E-4,5.333333333333334E-4,1470000
148,3333333,945686,1.565,2.0E-4,5.310810810810811E-4,1480000
149,3333333,950255,1.568,3.0E-4,5.295302013422819E-4,1490000
150,3333333,954198,1.572,1.0E-4,5.266666666666667E-4,1500000
151,3333333,958730,1.575,1.0E-4,5.23841059602649E-4,1510000
152,2500000,962634,1.579,3.0E-4,5.223684210526316E-4,1520000
153,3333333,967130,1.582,0.0,5.18954248366013E-4,1530000
154,2500000,970996,1.586,3.0E-4,5.175324675324675E-4,1540000
155,3333333,975456,1.589,1.0E-4,5.148387096774194E-4,1550000
156,3333333,979899,1.592,1.0E-4,5.121794871794872E-4,1560000
157,2500000,983709,1.596,0.0,5.089171974522293E-4,1570000
158,3333333,987500,1.6,2.0E-4,5.069620253164557E-4,1580000
159,2500000,991271,1.604,4.0E-4,5.062893081761007E-4,1590000
160,3333333,995644,1.607,2.0E-4,5.04375E-4,1600000
161,3333333,1000000,1.61,2.0E-4,5.024844720496895E-4,1610000
162,2500000,1003717,1.614,3.0E-4,5.012345679012345E-4,1620000
163,3333333,1008039,1.617,1.0E-4,4.987730061349694E-4,1630000
164,2500000,1011721,1.621,4.0E-4,4.981707317073171E-4,1640000
165,3333333,1016009,1.624,2.0E-4,4.963636363636364E-4,1650000
166,2500000,1019656,1.628,3.0E-4,4.951807228915663E-4,1660000
167,3333333,1023911,1.631,2.0E-4,4.934131736526946E-4,1670000
168,3333333,1028151,1.634,3.0E-4,4.922619047619047E-4,1680000
169,2500000,1031746,1.638,3.0E-4,4.911242603550295E-4,1690000
170,3333333,1035953,1.641,2.0E-4,4.894117647058823E-4,1700000
171,2500000,1039513,1.645,2.0E-4,4.8771929824561403E-4,1710000
172,3333333,1043689,1.648,2.0E-4,4.86046511627907E-4,1720000
173,2500000,1047215,1.652,2.0E-4,4.8439306358381503E-4,1730000
174,3333333,1051359,1.655,3.0E-4,4.8333333333333334E-4,1740000
175,2500000,1054852,1.659,1.0E-4,4.811428571428571E-4,1750000
176,3333333,1058965,1.662,2.0E-4,4.7954545454545456E-4,1760000
177,3333333,1063063,1.665,2.0E-4,4.7796610169491526E-4,1770000
178,2500000,1066506,1.669,3.0E-4,4.7696629213483146E-4,1780000
179,3333333,1070574,1.672,3.0E-4,4.7597765363128493E-4,1790000
180,2500000,1073985,1.676,3.0E-4,4.75E-4,1800000
181,3333333,1078022,1.679,2.0E-4,4.734806629834254E-4,1810000
182,2500000,1081402,1.683,2.0E-4,4.7197802197802195E-4,1820000
183,3333333,1085409,1.686,3.0E-4,4.710382513661202E-4,1830000
184,2500000,1088757,1.69,2.0E-4,4.6956521739130436E-4,1840000
185,3333333,1092734,1.693,2.0E-4,4.681081081081081E-4,1850000
186,3333333,1096698,1.696,2.0E-4,4.6666666666666666E-4,1860000
187,2500000,1100000,1.7,2.0E-4,4.6524064171122996E-4,1870000
188,3333333,1103934,1.703,3.0E-4,4.6436170212765956E-4,1880000
189,2500000,1107205,1.707,2.0E-4,4.62962962962963E-4,1890000
190,3333333,1111111,1.71,2.0E-4,4.6157894736842105E-4,1900000
191,3333333,1115002,1.713,3.0E-4,4.607329842931937E-4,1910000
192,3333333,1118229,1.717,2.0E-4,4.59375E-4,1920000
193,2500000,1121441,1.721,4.0E-4,4.590673575129534E-4,1930000
194,3333333,1125290,1.724,1.0E-4,4.5721649484536085E-4,1940000
195,2500000,1128472,1.728,3.0E-4,4.564102564102564E-4,1950000
196,3333333,1132293,1.731,1.0E-4,4.5459183673469386E-4,1960000
197,3333333,1136101,1.734,1.0E-4,4.527918781725888E-4,1970000
198,2500000,1139240,1.738,3.0E-4,4.52020202020202E-4,1980000
199,3333333,1143021,1.741,2.0E-4,4.507537688442211E-4,1990000
200,2500000,1146131,1.745,2.0E-4,4.495E-4,2000000
201,3333333,1149885,1.748,3.0E-4,4.4875621890547266E-4,2010000
202,2500000,1152968,1.752,3.0E-4,4.4801980198019804E-4,2020000
203,3333333,1156695,1.755,3.0E-4,4.4729064039408865E-4,2030000
204,2500000,1159749,1.759,3.0E-4,4.465686274509804E-4,2040000
205,2500000,1162790,1.763,2.0E-4,4.453658536585366E-4,2050000
206,3333333,1166477,1.766,2.0E-4,4.441747572815534E-4,2060000
207,2500000,1169491,1.77,3.0E-4,4.4347826086956523E-4,2070000
208,3333333,1173152,1.773,3.0E-4,4.4278846153846153E-4,2080000
209,2500000,1176139,1.777,4.0E-4,4.425837320574163E-4,2090000
210,3333333,1179775,1.78,3.0E-4,4.419047619047619E-4,2100000
211,3333333,1183398,1.783,2.0E-4,4.4075829383886255E-4,2110000
212,3333333,1186345,1.787,3.0E-4,4.400943396226415E-4,2120000
213,3333333,1189944,1.79,3.0E-4,4.3943661971830984E-4,2130000
214,2500000,1192865,1.794,1.0E-4,4.378504672897196E-4,2140000
215,3333333,1196438,1.797,2.0E-4,4.367441860465116E-4,2150000
216,2500000,1199333,1.801,2.0E-4,4.3564814814814817E-4,2160000
217,3333333,1202882,1.804,1.0E-4,4.3410138248847925E-4,2170000
218,2500000,1205752,1.808,1.0E-4,4.3256880733944956E-4,2180000
219,3333333,1209276,1.811,2.0E-4,4.315068493150685E-4,2190000
220,3333333,1212789,1.814,2.0E-4,4.3045454545454545E-4,2200000
221,3333333,1215621,1.818,1.0E-4,4.2895927601809957E-4,2210000
222,3333333,1219110,1.821,3.0E-4,4.2837837837837836E-4,2220000
223,2500000,1221917,1.825,1.0E-4,4.2690582959641255E-4,2230000
224,3333333,1225382,1.828,1.0E-4,4.2544642857142857E-4,2240000
225,2500000,1228165,1.832,2.0E-4,4.2444444444444447E-4,2250000
226,3333333,1231607,1.835,2.0E-4,4.234513274336283E-4,2260000
227,3333333,1235038,1.838,2.0E-4,4.224669603524229E-4,2270000
228,2500000,1237785,1.842,3.0E-4,4.219298245614035E-4,2280000
229,3333333,1241192,1.845,2.0E-4,4.209606986899563E-4,2290000
230,2500000,1243915,1.849,3.0E-4,4.2043478260869564E-4,2300000
231,3333333,1247300,1.852,2.0E-4,4.194805194805195E-4,2310000
232,2500000,1250000,1.856,3.0E-4,4.189655172413793E-4,2320000
233,3333333,1253362,1.859,1.0E-4,4.1759656652360516E-4,2330000
234,2500000,1256038,1.863,2.0E-4,4.166666666666667E-4,2340000
235,3333333,1259378,1.866,3.0E-4,4.1617021276595746E-4,2350000
236,3333333,1262707,1.869,3.0E-4,4.1567796610169494E-4,2360000
237,2500000,1265349,1.873,2.0E-4,4.1476793248945145E-4,2370000
238,3333333,1268656,1.876,3.0E-4,4.142857142857143E-4,2380000
239,2500000,1271276,1.88,3.0E-4,4.138075313807531E-4,2390000
240,3333333,1274561,1.883,2.0E-4,4.129166666666667E-4,2400000
241,3333333,1277836,1.886,2.0E-4,4.120331950207469E-4,2410000
242,2500000,1280423,1.89,3.0E-4,4.115702479338843E-4,2420000
243,2000000,1282321,1.895,2.0E-4,4.106995884773663E-4,2430000
244,2500000,1284210,1.9,0.0,4.0901639344262294E-4,2440000
245,2500000,1286764,1.904,2.0E-4,4.0816326530612246E-4,2450000
246,3333333,1289984,1.907,3.0E-4,4.0772357723577234E-4,2460000
247,2500000,1292517,1.911,4.0E-4,4.076923076923077E-4,2470000
248,3333333,1295715,1.914,1.0E-4,4.064516129032258E-4,2480000
249,3333333,1298904,1.917,3.0E-4,4.060240963855422E-4,2490000
250,2500000,1301405,1.921,1.0E-4,4.048E-4,2500000
251,3333333,1304573,1.924,3.0E-4,4.0438247011952193E-4,2510000
252,2500000,1307053,1.928,3.0E-4,4.0396825396825397E-4,2520000
253,3333333,1310201,1.931,2.0E-4,4.031620553359684E-4,2530000
254,2500000,1312661,1.935,4.0E-4,4.031496062992126E-4,2540000
255,3333333,1315789,1.938,2.0E-4,4.023529411764706E-4,2550000
256,2500000,1318228,1.942,1.0E-4,4.01171875E-4,2560000
257,3333333,1321336,1.945,2.0E-4,4.003891050583658E-4,2570000
258,2500000,1323755,1.949,2.0E-4,3.996124031007752E-4,2580000
259,3333333,1326844,1.952,2.0E-4,3.9884169884169885E-4,2590000
260,2500000,1329243,1.956,3.0E-4,3.9846153846153845E-4,2600000
261,3333333,1332312,1.959,2.0E-4,3.9770114942528734E-4,2610000
262,3333333,1335372,1.962,2.0E-4,3.969465648854962E-4,2620000
263,3333333,1337741,1.966,2.0E-4,3.961977186311787E-4,2630000
264,3333333,1340782,1.969,2.0E-4,3.9545454545454546E-4,2640000
265,2500000,1343132,1.973,3.0E-4,3.950943396226415E-4,2650000
266,3333333,1346153,1.976,2.0E-4,3.943609022556391E-4,2660000
267,3333333,1349166,1.979,3.0E-4,3.940074906367041E-4,2670000
268,2500000,1351487,1.983,4.0E-4,3.9402985074626863E-4,2680000
269,3333333,1354481,1.986,2.0E-4,3.933085501858736E-4,2690000
270,2500000,1356783,1.99,3.0E-4,3.9296296296296296E-4,2700000
271,3333333,1359759,1.993,2.0E-4,3.922509225092251E-4,2710000
272,3333333,1362725,1.996,3.0E-4,3.919117647058824E-4,2720000
273,2500000,1365000,2.0,3.0E-4,3.9157509157509155E-4,2730000
274,3333333,1367948,2.003,1.0E-4,3.905109489051095E-4,2740000
275,2500000,1370204,2.007,2.0E-4,3.898181818181818E-4,2750000
276,3333333,1373134,2.01,2.0E-4,3.891304347826087E-4,2760000
277,3333333,1376055,2.013,3.0E-4,3.888086642599278E-4,2770000
278,2500000,1378284,2.017,3.0E-4,3.8848920863309355E-4,2780000
279,3333333,1381188,2.02,2.0E-4,3.8781362007168457E-4,2790000
280,2500000,1383399,2.024,3.0E-4,3.875E-4,2800000
281,3333333,1386285,2.027,1.0E-4,3.8647686832740213E-4,2810000
282,3333333,1389162,2.03,2.0E-4,3.8581560283687945E-4,2820000
283,3333333,1391347,2.034,2.0E-4,3.851590106007067E-4,2830000
284,3333333,1394207,2.037,2.0E-4,3.845070422535211E-4,2840000
285,2500000,1396374,2.041,4.0E-4,3.845614035087719E-4,2850000
286,3333333,1399217,2.044,0.0,3.8321678321678323E-4,2860000
287,3333333,1402051,2.047,2.0E-4,3.825783972125436E-4,2870000
288,2500000,1404193,2.051,3.0E-4,3.822916666666667E-4,2880000
289,3333333,1407010,2.054,3.0E-4,3.820069204152249E-4,2890000
290,2500000,1409135,2.058,4.0E-4,3.8206896551724136E-4,2900000
291,2500000,1411251,2.062,3.0E-4,3.81786941580756E-4,2910000
292,3333333,1414043,2.065,2.0E-4,3.8116438356164384E-4,2920000
293,2500000,1416143,2.069,4.0E-4,3.812286689419795E-4,2930000
294,3333333,1418918,2.072,1.0E-4,3.802721088435374E-4,2940000
295,2500000,1421001,2.076,4.0E-4,3.8033898305084746E-4,2950000
296,3333333,1423761,2.079,2.0E-4,3.7972972972972975E-4,2960000
297,3333333,1426512,2.082,1.0E-4,3.787878787878788E-4,2970000
298,2500000,1428571,2.086,4.0E-4,3.788590604026846E-4,2980000
299,2000000,1429937,2.091,4.0E-4,3.789297658862876E-4,2990000
300,2500000,1431980,2.095,3.0E-4,3.786666666666667E-4,3000000
301,3333333,1434699,2.098,2.0E-4,3.7807308970099667E-4,3010000
302,2500000,1436726,2.102,3.0E-4,3.7781456953642385E-4,3020000
303,3333333,1439429,2.105,2.0E-4,3.7722772277227725E-4,3030000
304,3333333,1442125,2.108,2.0E-4,3.7664473684210527E-4,3040000
305,2500000,1444128,2.112,3.0E-4,3.763934426229508E-4,3050000
306,3333333,1446808,2.115,2.0E-4,3.758169934640523E-4,3060000
307,2500000,1448796,2.119,2.0E-4,3.752442996742671E-4,3070000
308,3333333,1451460,2.122,2.0E-4,3.746753246753247E-4,3080000
309,3333333,1454117,2.125,2.0E-4,3.7411003236245954E-4,3090000
310,2500000,1456082,2.129,3.0E-4,3.7387096774193547E-4,3100000
311,3333333,1458724,2.132,1.0E-4,3.729903536977492E-4,3110000
312,3333333,1461358,2.135,2.0E-4,3.724358974358974E-4,3120000
313,2500000,1463300,2.139,3.0E-4,3.722044728434505E-4,3130000
314,3333333,1465919,2.142,1.0E-4,3.7133757961783437E-4,3140000
315,2500000,1467847,2.146,2.0E-4,3.707936507936508E-4,3150000
316,3333333,1470451,2.149,2.0E-4,3.7025316455696204E-4,3160000
317,2500000,1472364,2.153,1.0E-4,3.694006309148265E-4,3170000
318,3333333,1474953,2.156,3.0E-4,3.691823899371069E-4,3180000
319,3333333,1477535,2.159,2.0E-4,3.6865203761755487E-4,3190000
320,2500000,1479426,2.163,4.0E-4,3.6875E-4,3200000
321,3333333,1481994,2.166,2.0E-4,3.6822429906542054E-4,3210000
322,2500000,1483870,2.17,4.0E-4,3.6832298136645964E-4,3220000
323,3333333,1486424,2.173,2.0E-4,3.678018575851393E-4,3230000
324,3333333,1488970,2.176,3.0E-4,3.675925925925926E-4,3240000
325,2500000,1490825,2.18,2.0E-4,3.670769230769231E-4,3250000
326,3333333,1493357,2.183,3.0E-4,3.668711656441718E-4,3260000
327,3333333,1495882,2.186,3.0E-4,3.6666666666666667E-4,3270000
328,3333333,1497716,2.19,3.0E-4,3.6646341463414633E-4,3280000
329,3333333,1500227,2.193,3.0E-4,3.662613981762918E-4,3290000
330,2500000,1502048,2.197,1.0E-4,3.6545454545454544E-4,3300000
331,3333333,1504545,2.2,3.0E-4,3.6525679758308156E-4,3310000
332,2500000,1506352,2.204,4.0E-4,3.6536144578313255E-4,3320000
333,2500000,1508152,2.208,4.0E-4,3.6546546546546547E-4,3330000
334,2500000,1509945,2.212,3.0E-4,3.652694610778443E-4,3340000
335,3333333,1512415,2.215,3.0E-4,3.6507462686567163E-4,3350000
336,3333333,1514878,2.218,3.0E-4,3.6488095238095236E-4,3360000
337,3333333,1516651,2.222,3.0E-4,3.6468842729970327E-4,3370000
338,3333333,1519101,2.225,2.0E-4,3.6420118343195266E-4,3380000
339,3333333,1520861,2.229,1.0E-4,3.634218289085546E-4,3390000
340,3333333,1523297,2.232,2.0E-4,3.6294117647058823E-4,3400000
341,2500000,1525044,2.236,2.0E-4,3.624633431085044E-4,3410000
342,3333333,1527467,2.239,2.0E-4,3.6198830409356727E-4,3420000
343,2500000,1529201,2.243,1.0E-4,3.612244897959184E-4,3430000
344,3333333,1531611,2.246,1.0E-4,3.604651162790698E-4,3440000
345,3333333,1534015,2.249,0.0,3.5942028985507245E-4,3450000
346,2500000,1535730,2.253,1.0E-4,3.5867052023121385E-4,3460000
347,3333333,1538120,2.256,3.0E-4,3.585014409221902E-4,3470000
348,2500000,1539823,2.26,2.0E-4,3.5804597701149425E-4,3480000
349,3333333,1542200,2.263,1.0E-4,3.573065902578797E-4,3490000
350,3333333,1544571,2.266,3.0E-4,3.5714285714285714E-4,3500000
351,2500000,1546255,2.27,3.0E-4,3.5698005698005697E-4,3510000
352,3333333,1548614,2.273,2.0E-4,3.565340909090909E-4,3520000
353,3333333,1550966,2.276,3.0E-4,3.5637393767705384E-4,3530000
354,2500000,1552631,2.28,2.0E-4,3.559322033898305E-4,3540000
355,3333333,1554971,2.283,1.0E-4,3.552112676056338E-4,3550000
356,2500000,1556624,2.287,3.0E-4,3.550561797752809E-4,3560000
357,3333333,1558951,2.29,1.0E-4,3.5434173669467785E-4,3570000
358,3333333,1561273,2.293,3.0E-4,3.541899441340782E-4,3580000
359,2500000,1562908,2.297,2.0E-4,3.5376044568245123E-4,3590000
360,3333333,1565217,2.3,2.0E-4,3.533333333333333E-4,3600000
361,2500000,1566840,2.304,0.0,3.5235457063711914E-4,3610000
362,3333333,1569137,2.307,1.0E-4,3.516574585635359E-4,3620000
363,3333333,1571428,2.31,2.0E-4,3.512396694214876E-4,3630000
364,2500000,1573033,2.314,2.0E-4,3.508241758241758E-4,3640000
365,3333333,1575312,2.317,2.0E-4,3.504109589041096E-4,3650000
366,2500000,1576906,2.321,2.0E-4,3.5E-4,3660000
367,3333333,1579173,2.324,1.0E-4,3.4931880108991824E-4,3670000
368,3333333,1581435,2.327,1.0E-4,3.486413043478261E-4,3680000
369,2500000,1583011,2.331,4.0E-4,3.4878048780487807E-4,3690000
370,3333333,1585261,2.334,3.0E-4,3.4864864864864864E-4,3700000
371,2500000,1586826,2.338,3.0E-4,3.4851752021563344E-4,3710000
372,3333333,1589064,2.341,1.0E-4,3.478494623655914E-4,3720000
373,3333333,1591296,2.344,1.0E-4,3.4718498659517427E-4,3730000
374,2500000,1592844,2.348,2.0E-4,3.467914438502674E-4,3740000
375,3333333,1595065,2.351,0.0,3.4586666666666665E-4,3750000
376,2500000,1596602,2.355,3.0E-4,3.4574468085106383E-4,3760000
377,2000000,1597457,2.36,2.0E-4,3.453580901856764E-4,3770000
378,2000000,1598308,2.365,3.0E-4,3.4523809523809523E-4,3780000
379,3333333,1600506,2.368,2.0E-4,3.448548812664908E-4,3790000
380,2500000,1602023,2.372,2.0E-4,3.444736842105263E-4,3800000
381,3333333,1604210,2.375,2.0E-4,3.4409448818897636E-4,3810000
382,3333333,1606391,2.378,0.0,3.431937172774869E-4,3820000
383,2500000,1607892,2.382,3.0E-4,3.430809399477807E-4,3830000
384,3333333,1610062,2.385,0.0,3.421875E-4,3840000
385,3333333,1612227,2.388,1.0E-4,3.4155844155844156E-4,3850000
386,3333333,1613712,2.392,1.0E-4,3.4093264248704665E-4,3860000
387,2000000,1614518,2.397,4.0E-4,3.4108527131782945E-4,3870000
388,2500000,1615993,2.401,4.0E-4,3.4123711340206187E-4,3880000
389,3333333,1618136,2.404,3.0E-4,3.411311053984576E-4,3890000
390,2500000,1619601,2.408,2.0E-4,3.4076923076923075E-4,3900000
391,3333333,1621733,2.411,1.0E-4,3.40153452685422E-4,3910000
392,3333333,1623860,2.414,3.0E-4,3.400510204081633E-4,3920000
393,2500000,1625310,2.418,2.0E-4,3.3969465648854964E-4,3930000
394,3333333,1627426,2.421,2.0E-4,3.3934010152284264E-4,3940000
395,2500000,1628865,2.425,4.0E-4,3.394936708860759E-4,3950000
396,3333333,1630971,2.428,2.0E-4,3.3914141414141414E-4,3960000
397,2500000,1632401,2.432,4.0E-4,3.392947103274559E-4,3970000
398,3333333,1634496,2.435,2.0E-4,3.3894472361809046E-4,3980000
399,3333333,1635916,2.439,3.0E-4,3.388471177944862E-4,3990000
400,2500000,1637331,2.443,4.0E-4,3.39E-4,4000000
